datetime,count
2011-03-28 16:00:00,145.03941720603217
2011-03-28 17:00:00,249.01731337386565
2011-03-28 18:00:00,223.74932424421064
2011-03-28 19:00:00,135.74328047852597
2011-03-28 20:00:00,95.68124716124309
2011-03-28 21:00:00,75.15909996701922
2011-03-28 22:00:00,53.79857625387103
2011-03-28 23:00:00,32.45584479793665
2011-03-29 00:00:00,15.283577806443144
2011-03-29 01:00:00,4.975952433523548
2011-03-29 02:00:00,6.113821563272433
2011-03-29 03:00:00,3.615401776582668
2011-03-29 04:00:00,3.2250388659924996
2011-03-29 05:00:00,13.767433899039911
2011-03-29 06:00:00,59.771477074424475
2011-03-29 07:00:00,125.20449548139081
2011-03-29 08:00:00,231.93388307864615
2011-03-29 09:00:00,142.40664644746198
2011-03-29 10:00:00,68.1410514537256
2011-03-29 11:00:00,64.61277908409616
2011-03-29 12:00:00,83.09480863148576
2011-03-29 13:00:00,81.53506750978869
2011-03-29 14:00:00,87.84901827394921
2011-03-29 15:00:00,88.22036602002736
2011-03-29 16:00:00,144.08124061473754
2011-03-29 17:00:00,261.9515820199495
2011-03-29 18:00:00,239.2546613669818
2011-03-29 19:00:00,155.58627517886373
2011-03-29 20:00:00,109.51311174172407
2011-03-29 21:00:00,90.37679163811622
2011-03-29 22:00:00,69.53373855729737
2011-03-29 23:00:00,39.32858185622588
2011-03-30 00:00:00,18.821216955271804
2011-03-30 01:00:00,11.64516686397315
2011-03-30 02:00:00,6.778412121656837
2011-03-30 03:00:00,3.8487929430526187
2011-03-30 04:00:00,3.4798985522030508
2011-03-30 05:00:00,15.592558153135014
2011-03-30 06:00:00,60.37587669323194
2011-03-30 07:00:00,134.0770599350199
2011-03-30 08:00:00,233.01146686432355
2011-03-30 09:00:00,139.08499855073984
2011-03-30 10:00:00,72.77652578539033
2011-03-30 11:00:00,73.40104143745195
2011-03-30 12:00:00,77.6977323909843
2011-03-30 13:00:00,81.8528219314013
2011-03-30 14:00:00,80.99716841538165
2011-03-30 15:00:00,37.309700740575046
2011-03-30 16:00:00,48.2330141404297
2011-03-30 17:00:00,92.63401988102338
2011-03-30 18:00:00,104.60307738148835
2011-03-30 19:00:00,77.933791898121
2011-03-30 20:00:00,48.598879019050244
2011-03-30 21:00:00,49.963722134775324
2011-03-30 22:00:00,26.559096532185908
2011-03-30 23:00:00,25.802211955587133
2011-03-31 00:00:00,9.32281434318363
2011-03-31 01:00:00,6.186381265811289
2011-03-31 02:00:00,6.056073331507583
2011-03-31 03:00:00,3.3842964429642413
2011-03-31 04:00:00,3.4549202318266383
2011-03-31 05:00:00,11.595172610777418
2011-03-31 06:00:00,31.00134278775992
2011-03-31 07:00:00,68.0524755291591
2011-03-31 08:00:00,204.4376083165989
2011-03-31 09:00:00,60.51451111199765
2011-03-31 10:00:00,34.6254883283641
2011-03-31 11:00:00,32.93307463695602
2011-03-31 12:00:00,35.06907454054708
2011-03-31 13:00:00,34.52645886536201
2011-03-31 14:00:00,34.3212321997586
2011-03-31 15:00:00,34.74609576040244
2011-03-31 16:00:00,74.34079926854075
2011-03-31 17:00:00,151.51756313191206
2011-03-31 18:00:00,135.14962166654755
2011-03-31 19:00:00,103.95411096766024
2011-03-31 20:00:00,49.65141962632599
2011-03-31 21:00:00,53.04222091546242
2011-03-31 22:00:00,32.25733450989738
2011-03-31 23:00:00,26.717942800375738
2011-04-20 00:00:00,34.81457386986878
2011-04-20 01:00:00,5.692530911988618
2011-04-20 02:00:00,9.836167426761223
2011-04-20 03:00:00,4.286640555902501
2011-04-20 04:00:00,4.715195843765059
2011-04-20 05:00:00,18.468119813026462
2011-04-20 06:00:00,82.13594365351315
2011-04-20 07:00:00,147.83444827123776
2011-04-20 08:00:00,429.74932157531686
2011-04-20 09:00:00,203.23190858705752
2011-04-20 10:00:00,135.38287001048556
2011-04-20 11:00:00,135.89618408513172
2011-04-20 12:00:00,205.1864401043402
2011-04-20 13:00:00,200.8522288052411
2011-04-20 14:00:00,174.08069680886226
2011-04-20 15:00:00,169.0721674438094
2011-04-20 16:00:00,285.5881311147443
2011-04-20 17:00:00,527.3842196789075
2011-04-20 18:00:00,546.0213881469914
2011-04-20 19:00:00,408.28070993241033
2011-04-20 20:00:00,286.4539740348623
2011-04-20 21:00:00,240.16481917330933
2011-04-20 22:00:00,156.18900701736715
2011-04-20 23:00:00,87.7910799506351
2011-04-21 00:00:00,37.22510871849357
2011-04-21 01:00:00,17.825008998519937
2011-04-21 02:00:00,10.796392720218027
2011-04-21 03:00:00,4.606395828467287
2011-04-21 04:00:00,4.728475768785999
2011-04-21 05:00:00,20.243035841642218
2011-04-21 06:00:00,66.67652540621333
2011-04-21 07:00:00,199.14092517567101
2011-04-21 08:00:00,276.6235611959313
2011-04-21 09:00:00,166.66896776873486
2011-04-21 10:00:00,120.46344584328367
2011-04-21 11:00:00,133.09320308870298
2011-04-21 12:00:00,150.73322404126807
2011-04-21 13:00:00,158.3879472220069
2011-04-21 14:00:00,144.9253481953953
2011-04-21 15:00:00,150.71015216597132
2011-04-21 16:00:00,197.54685451978955
2011-04-21 17:00:00,324.68658339601365
2011-04-21 18:00:00,321.8705189819354
2011-04-21 19:00:00,244.45648552298564
2011-04-21 20:00:00,181.97398517958254
2011-04-21 21:00:00,120.12903483173557
2011-04-21 22:00:00,95.79204263529081
2011-04-21 23:00:00,62.18523088410207
2011-04-22 00:00:00,32.99294207403021
2011-04-22 01:00:00,18.56535295491167
2011-04-22 02:00:00,12.767768791151227
2011-04-22 03:00:00,4.636946315396726
2011-04-22 04:00:00,4.870655700234002
2011-04-22 05:00:00,15.750425721521943
2011-04-22 06:00:00,69.72471347311686
2011-04-22 07:00:00,135.65600537671827
2011-04-22 08:00:00,195.71562417413543
2011-04-22 09:00:00,78.2604772973087
2011-04-22 10:00:00,95.81431244252404
2011-04-22 11:00:00,53.15722258410673
2011-04-22 12:00:00,57.44309447217221
2011-04-22 13:00:00,35.87641153421781
2011-04-22 14:00:00,20.900602759048834
2011-04-22 15:00:00,39.29502780493498
2011-04-22 16:00:00,70.47088146852445
2011-04-22 17:00:00,109.0853846004134
2011-04-22 18:00:00,80.95328012125101
2011-04-22 19:00:00,69.8093216359674
2011-04-22 20:00:00,58.933542661346856
2011-04-22 21:00:00,37.043007907145096
2011-04-22 22:00:00,34.723028713724204
2011-04-22 23:00:00,43.990280814074126
2011-04-23 00:00:00,30.672254671690435
2011-04-23 01:00:00,27.40707346108957
2011-04-23 02:00:00,26.526643461854594
2011-04-23 03:00:00,13.262502332391398
2011-04-23 04:00:00,5.416286971092147
2011-04-23 05:00:00,5.206836432420302
2011-04-23 06:00:00,13.491117677861052
2011-04-23 07:00:00,28.77775311427839
2011-04-23 08:00:00,42.16427068462883
2011-04-23 09:00:00,79.08822047814601
2011-04-23 10:00:00,95.25277045405252
2011-04-23 11:00:00,77.2070614493292
2011-04-23 12:00:00,142.9191089850019
2011-04-23 13:00:00,139.52751865041623
2011-04-23 14:00:00,313.9275447451424
2011-04-23 15:00:00,389.25022394712084
2011-04-23 16:00:00,312.8787497487094
2011-04-23 17:00:00,325.73334261489526
2011-04-23 18:00:00,276.22423527721855
2011-04-23 19:00:00,247.44465111925027
2011-04-23 20:00:00,180.19709063818348
2011-04-23 21:00:00,169.729925030029
2011-04-23 22:00:00,126.74394323872173
2011-04-23 23:00:00,90.92656976350914
2011-04-24 00:00:00,103.92955791006588
2011-04-24 01:00:00,76.50501379169175
2011-04-24 02:00:00,58.00437660429304
2011-04-24 03:00:00,30.32238686129732
2011-04-24 04:00:00,10.970401289660256
2011-04-24 05:00:00,12.449365772927372
2011-04-24 06:00:00,11.669873897499558
2011-04-24 07:00:00,41.698284258056525
2011-04-24 08:00:00,77.75168487348283
2011-04-24 09:00:00,116.08014514483503
2011-04-24 10:00:00,249.08998155071865
2011-04-24 11:00:00,375.5347476041979
2011-04-24 12:00:00,393.7072130626058
2011-04-24 13:00:00,373.47230034821365
2011-04-24 14:00:00,399.11203922056654
2011-04-24 15:00:00,376.8516480229147
2011-04-24 16:00:00,394.4268826877881
2011-04-24 17:00:00,360.47592988910765
2011-04-24 18:00:00,322.8440297344462
2011-04-24 19:00:00,241.20181512679704
2011-04-24 20:00:00,129.68897105440485
2011-04-24 21:00:00,76.75968111071742
2011-04-24 22:00:00,38.338754723166645
2011-04-24 23:00:00,44.91556195035401
2011-04-25 00:00:00,19.434868776262263
2011-04-25 01:00:00,8.881687867044205
2011-04-25 02:00:00,11.099148265263688
2011-04-25 03:00:00,5.111528101163027
2011-04-25 04:00:00,5.836428946468409
2011-04-25 05:00:00,13.143176698552233
2011-04-25 06:00:00,84.73080985696419
2011-04-25 07:00:00,185.77039321291295
2011-04-25 08:00:00,335.3060742987306
2011-04-25 09:00:00,182.2330149847475
2011-04-25 10:00:00,117.39646088825589
2011-04-25 11:00:00,130.08622546982588
2011-04-25 12:00:00,159.78036317049646
2011-04-25 13:00:00,166.42959602393833
2011-04-25 14:00:00,158.06138688004916
2011-04-25 15:00:00,161.5551206698558
2011-04-25 16:00:00,273.06626858100674
2011-04-25 17:00:00,496.8856670048719
2011-04-25 18:00:00,491.8461358656422
2011-04-25 19:00:00,388.34053211505733
2011-04-25 20:00:00,295.64529036407936
2011-04-25 21:00:00,196.51746446494383
2011-04-25 22:00:00,124.60251228798901
2011-04-25 23:00:00,67.95024734461103
2011-04-26 00:00:00,26.717815738822075
2011-04-26 01:00:00,10.639936043400958
2011-04-26 02:00:00,6.6856671074181175
2011-04-26 03:00:00,4.192762641368367
2011-04-26 04:00:00,5.808378900781481
2011-04-26 05:00:00,21.314914287817857
2011-04-26 06:00:00,117.15731990184456
2011-04-26 07:00:00,337.4879518654657
2011-04-26 08:00:00,444.47171775033655
2011-04-26 09:00:00,202.96494544833973
2011-04-26 10:00:00,129.75548168170099
2011-04-26 11:00:00,149.64521097511982
2011-04-26 12:00:00,198.33310467679763
2011-04-26 13:00:00,183.479454795536
2011-04-26 14:00:00,159.4755301709483
2011-04-26 15:00:00,163.73786123306974
2011-04-26 16:00:00,285.6497641635907
2011-04-26 17:00:00,530.9118540545019
2011-04-26 18:00:00,518.5639620950352
2011-04-26 19:00:00,320.35365040882726
2011-04-26 20:00:00,240.287243438021
2011-04-26 21:00:00,218.90565112548714
2011-04-26 22:00:00,124.61182166872473
2011-04-26 23:00:00,61.80364452855616
2011-04-27 00:00:00,32.21026469085959
2011-04-27 01:00:00,13.658150225372987
2011-04-27 02:00:00,8.304662304606033
2011-04-27 03:00:00,4.679606960201458
2011-04-27 04:00:00,6.87110853121145
2011-04-27 05:00:00,18.42329114937058
2011-04-27 06:00:00,114.73301408244161
2011-04-27 07:00:00,251.15350191890573
2011-04-27 08:00:00,360.7671252578151
2011-04-27 09:00:00,184.69812233579296
2011-04-27 10:00:00,111.01046450558225
2011-04-27 11:00:00,108.79425853142246
2011-04-27 12:00:00,158.6394503065601
2011-04-27 13:00:00,162.9606367606795
2011-04-27 14:00:00,163.28043542109123
2011-04-27 15:00:00,166.1276715680393
2011-04-27 16:00:00,282.0359758101328
2011-04-27 17:00:00,383.8231923323745
2011-04-27 18:00:00,358.9904407047439
2011-04-27 19:00:00,326.34318727298296
2011-04-27 20:00:00,222.4088970467916
2011-04-27 21:00:00,151.11626406156248
2011-04-27 22:00:00,120.15192467578238
2011-04-27 23:00:00,64.65136725799931
2011-04-28 00:00:00,44.40611174042979
2011-04-28 01:00:00,15.463877048170065
2011-04-28 02:00:00,7.405508078017619
2011-04-28 03:00:00,4.951943811526264
2011-04-28 04:00:00,6.160038851058457
2011-04-28 05:00:00,21.780239468706394
2011-04-28 06:00:00,113.71675991938707
2011-04-28 07:00:00,309.30908222230823
2011-04-28 08:00:00,424.0873520393763
2011-04-28 09:00:00,167.80327934061566
2011-04-28 10:00:00,120.88456155040265
2011-04-28 11:00:00,113.47829091003848
2011-04-28 12:00:00,161.55153899315823
2011-04-28 13:00:00,140.17906236333454
2011-04-28 14:00:00,140.58652412271394
2011-04-28 15:00:00,174.7244355267633
2011-04-28 16:00:00,238.37664599458338
2011-04-28 17:00:00,371.3563386873237
2011-04-28 18:00:00,370.9489859023609
2011-04-28 19:00:00,389.58674422532107
2011-04-28 20:00:00,231.9240083109381
2011-04-28 21:00:00,190.01808978139445
2011-04-28 22:00:00,135.4840038526674
2011-04-28 23:00:00,102.79543668733939
2011-04-29 00:00:00,57.35018608683901
2011-04-29 01:00:00,26.87160025924789
2011-04-29 02:00:00,21.06407164178739
2011-04-29 03:00:00,5.670842462987982
2011-04-29 04:00:00,5.678619753437235
2011-04-29 05:00:00,22.85613529100509
2011-04-29 06:00:00,99.04979389891997
2011-04-29 07:00:00,261.60019374266125
2011-04-29 08:00:00,439.6527959880339
2011-04-29 09:00:00,220.18120177844656
2011-04-29 10:00:00,156.43125055438304
2011-04-29 11:00:00,193.4507409741781
2011-04-29 12:00:00,236.93205988148378
2011-04-29 13:00:00,235.29152622290084
2011-04-29 14:00:00,236.17867119697502
2011-04-29 15:00:00,223.85093101440492
2011-04-29 16:00:00,286.74119295186165
2011-04-29 17:00:00,395.6186455816047
2011-04-29 18:00:00,366.47246181867445
2011-04-29 19:00:00,241.87662077300033
2011-04-29 20:00:00,173.19124855517668
2011-04-29 21:00:00,131.47874337579296
2011-04-29 22:00:00,95.99360671513016
2011-04-29 23:00:00,61.081153652015416
2011-04-30 00:00:00,42.57140901530367
2011-04-30 01:00:00,35.54903244150107
2011-04-30 02:00:00,50.906559955263226
2011-04-30 03:00:00,21.75220058705728
2011-04-30 04:00:00,8.250151550926248
2011-04-30 05:00:00,8.524377230148183
2011-04-30 06:00:00,20.915045864001392
2011-04-30 07:00:00,44.246880072458495
2011-04-30 08:00:00,77.73332068406216
2011-04-30 09:00:00,169.74071917493285
2011-04-30 10:00:00,233.68522736844892
2011-04-30 11:00:00,298.6879914987028
2011-04-30 12:00:00,341.7719814629631
2011-04-30 13:00:00,358.31010112509574
2011-04-30 14:00:00,364.8139063311753
2011-04-30 15:00:00,384.5513764965316
2011-04-30 16:00:00,352.7102211740887
2011-04-30 17:00:00,335.5341749036391
2011-04-30 18:00:00,293.85336764895357
2011-04-30 19:00:00,245.45207047538318
2011-04-30 20:00:00,135.23016165102078
2011-04-30 21:00:00,109.88497531152241
2011-04-30 22:00:00,99.63666867414479
2011-04-30 23:00:00,67.82635343381412
2011-05-20 00:00:00,33.408504578672506
2011-05-20 01:00:00,11.559570139889779
2011-05-20 02:00:00,10.607712406480063
2011-05-20 03:00:00,6.038680665506978
2011-05-20 04:00:00,5.9976048616035325
2011-05-20 05:00:00,22.804951530692176
2011-05-20 06:00:00,80.93432875323285
2011-05-20 07:00:00,258.7535308461216
2011-05-20 08:00:00,422.4447032183131
2011-05-20 09:00:00,211.88569962299175
2011-05-20 10:00:00,156.69720390756638
2011-05-20 11:00:00,179.773067134097
2011-05-20 12:00:00,245.2155756766984
2011-05-20 13:00:00,202.30517606699766
2011-05-20 14:00:00,235.3049347969767
2011-05-20 15:00:00,255.22229301828634
2011-05-20 16:00:00,363.4685670810583
2011-05-20 17:00:00,498.306381929713
2011-05-20 18:00:00,474.28050115391466
2011-05-20 19:00:00,326.39357045498247
2011-05-20 20:00:00,220.5449245595935
2011-05-20 21:00:00,193.70773359607023
2011-05-20 22:00:00,142.19552327513142
2011-05-20 23:00:00,113.95500485234857
2011-05-21 00:00:00,106.88968391419169
2011-05-21 01:00:00,79.98008652598772
2011-05-21 02:00:00,61.50149008770874
2011-05-21 03:00:00,25.035525322026665
2011-05-21 04:00:00,8.127684411014899
2011-05-21 05:00:00,9.660905616045511
2011-05-21 06:00:00,20.38426229979119
2011-05-21 07:00:00,45.743381855961616
2011-05-21 08:00:00,107.88857301955952
2011-05-21 09:00:00,217.22838650450493
2011-05-21 10:00:00,281.6126431230463
2011-05-21 11:00:00,360.02040843671756
2011-05-21 12:00:00,370.76174913806943
2011-05-21 13:00:00,406.85502566975515
2011-05-21 14:00:00,411.3697710067892
2011-05-21 15:00:00,407.89068655471544
2011-05-21 16:00:00,417.2359799575551
2011-05-21 17:00:00,360.0463657984979
2011-05-21 18:00:00,336.58080430048665
2011-05-21 19:00:00,333.6826188947489
2011-05-21 20:00:00,227.06397324428931
2011-05-21 21:00:00,192.01999954794638
2011-05-21 22:00:00,145.4857963178102
2011-05-21 23:00:00,130.23894320106336
2011-05-22 00:00:00,108.14914582996786
2011-05-22 01:00:00,71.97435204135516
2011-05-22 02:00:00,61.184949590043374
2011-05-22 03:00:00,30.604900848835797
2011-05-22 04:00:00,11.174360721639792
2011-05-22 05:00:00,12.47081820649828
2011-05-22 06:00:00,8.47352641939737
2011-05-22 07:00:00,52.37805110850595
2011-05-22 08:00:00,92.62245303802983
2011-05-22 09:00:00,178.7974089254366
2011-05-22 10:00:00,288.2180914745847
2011-05-22 11:00:00,384.00474404814594
2011-05-22 12:00:00,381.7000455880387
2011-05-22 13:00:00,383.07763382584596
2011-05-22 14:00:00,276.0247140939286
2011-05-22 15:00:00,365.4331093419742
2011-05-22 16:00:00,392.03445056436624
2011-05-22 17:00:00,375.3161336308397
2011-05-22 18:00:00,337.94619910874803
2011-05-22 19:00:00,322.50439461693395
2011-05-22 20:00:00,229.82157211051646
2011-05-22 21:00:00,169.77641517371924
2011-05-22 22:00:00,123.97775421003246
2011-05-22 23:00:00,80.32109551500069
2011-05-23 00:00:00,26.099036266816782
2011-05-23 01:00:00,15.347054687040739
2011-05-23 02:00:00,5.916966444976936
2011-05-23 03:00:00,4.667805714917135
2011-05-23 04:00:00,5.747237890001093
2011-05-23 05:00:00,18.464316191667606
2011-05-23 06:00:00,78.43370658131107
2011-05-23 07:00:00,177.40901781249366
2011-05-23 08:00:00,324.7235184314112
2011-05-23 09:00:00,190.86753889423233
2011-05-23 10:00:00,118.04486000619774
2011-05-23 11:00:00,140.21187816519745
2011-05-23 12:00:00,174.176343360757
2011-05-23 13:00:00,167.68160361056644
2011-05-23 14:00:00,152.00500230172452
2011-05-23 15:00:00,156.53076677498507
2011-05-23 16:00:00,271.4670031519901
2011-05-23 17:00:00,455.0772642254258
2011-05-23 18:00:00,464.41899579611635
2011-05-23 19:00:00,353.9621161530457
2011-05-23 20:00:00,207.0710391517831
2011-05-23 21:00:00,144.1189005773785
2011-05-23 22:00:00,123.36641599326047
2011-05-23 23:00:00,62.86762585275553
2011-05-24 00:00:00,18.089992988332124
2011-05-24 01:00:00,10.948747718522338
2011-05-24 02:00:00,7.0880682257417975
2011-05-24 03:00:00,4.729445113975088
2011-05-24 04:00:00,5.923056730003213
2011-05-24 05:00:00,18.67295032883545
2011-05-24 06:00:00,108.7458034279009
2011-05-24 07:00:00,167.7228999900434
2011-05-24 08:00:00,305.9416638495349
2011-05-24 09:00:00,205.219846817207
2011-05-24 10:00:00,120.58464008702428
2011-05-24 11:00:00,143.9539707714568
2011-05-24 12:00:00,176.35933821203258
2011-05-24 13:00:00,187.40079821787208
2011-05-24 14:00:00,157.3537611889865
2011-05-24 15:00:00,165.69243068304505
2011-05-24 16:00:00,287.0336185911858
2011-05-24 17:00:00,530.0981947051009
2011-05-24 18:00:00,511.1578682075069
2011-05-24 19:00:00,337.159036186814
2011-05-24 20:00:00,282.8435787039756
2011-05-24 21:00:00,223.30812544670948
2011-05-24 22:00:00,51.87149498638272
2011-05-24 23:00:00,74.08676439650178
2011-05-25 00:00:00,26.29310973839273
2011-05-25 01:00:00,11.842745380973467
2011-05-25 02:00:00,7.03034087600047
2011-05-25 03:00:00,5.183211518000259
2011-05-25 04:00:00,5.586723173342062
2011-05-25 05:00:00,26.070201344778138
2011-05-25 06:00:00,114.73301408244161
2011-05-25 07:00:00,335.8601882445645
2011-05-25 08:00:00,423.0220256031657
2011-05-25 09:00:00,207.51962223075455
2011-05-25 10:00:00,122.86455058383271
2011-05-25 11:00:00,146.10284486869344
2011-05-25 12:00:00,191.9859160644115
2011-05-25 13:00:00,179.71383946282842
2011-05-25 14:00:00,156.68655617285714
2011-05-25 15:00:00,155.23328446853355
2011-05-25 16:00:00,282.7854210666439
2011-05-25 17:00:00,484.01925223105087
2011-05-25 18:00:00,489.3091634635003
2011-05-25 19:00:00,389.4848854306255
2011-05-25 20:00:00,296.53874424903114
2011-05-25 21:00:00,214.01889924511792
2011-05-25 22:00:00,156.50534391200034
2011-05-25 23:00:00,93.1871512359816
2011-05-26 00:00:00,41.46088739349141
2011-05-26 01:00:00,20.182456811083643
2011-05-26 02:00:00,9.61523307279163
2011-05-26 03:00:00,5.633723674126722
2011-05-26 04:00:00,5.864684125645964
2011-05-26 05:00:00,22.59545830332217
2011-05-26 06:00:00,83.60417795435131
2011-05-26 07:00:00,182.8394953496361
2011-05-26 08:00:00,426.0586464418039
2011-05-26 09:00:00,203.61438630896825
2011-05-26 10:00:00,115.54937623680574
2011-05-26 11:00:00,147.2288961567215
2011-05-26 12:00:00,192.0072054044735
2011-05-26 13:00:00,173.3794229656914
2011-05-26 14:00:00,163.13231529017264
2011-05-26 15:00:00,164.4878452602471
2011-05-26 16:00:00,263.13178540561364
2011-05-26 17:00:00,506.4193936858412
2011-05-26 18:00:00,519.2742568923675
2011-05-26 19:00:00,358.7137805730833
2011-05-26 20:00:00,281.00714708569836
