datetime,count
2012-01-22 03:00:00,26.25
2012-01-22 04:00:00,5.15
2012-01-22 05:00:00,4.5
2012-01-22 06:00:00,6.57
2012-01-22 07:00:00,26.56
2012-01-22 08:00:00,59.8
2012-01-22 09:00:00,108.46
2012-01-22 10:00:00,141.31
2012-01-22 11:00:00,145.5
2012-01-22 12:00:00,168.83
2012-01-22 13:00:00,176.66
2012-01-22 14:00:00,164.74
2012-01-22 15:00:00,162.7
2012-01-22 16:00:00,159.79
2012-01-22 17:00:00,145.58
2012-01-22 18:00:00,118.66
2012-01-22 19:00:00,107.99
2012-01-22 20:00:00,88.35
2012-01-22 21:00:00,70.13
2012-01-22 22:00:00,59.19
2012-01-22 23:00:00,40.08
2012-01-23 00:00:00,17.02
2012-01-23 01:00:00,6.0
2012-01-23 02:00:00,3.485
2012-01-23 03:00:00,2.65
2012-01-23 04:00:00,2.44
2012-01-23 05:00:00,19.15
2012-01-23 06:00:00,76.1
2012-01-23 07:00:00,175.18
2012-01-23 08:00:00,271.87
2012-01-23 09:00:00,213.48
2012-01-23 10:00:00,95.89
2012-01-23 11:00:00,96.01
2012-01-23 12:00:00,95.7
2012-01-23 13:00:00,69.02
2012-01-23 14:00:00,66.47
2012-01-23 15:00:00,111.22
2012-01-23 16:00:00,119.32
2012-01-23 17:00:00,165.22
2012-01-23 18:00:00,177.43
2012-01-23 19:00:00,167.99
2012-01-23 20:00:00,135.48
2012-01-23 21:00:00,100.63
2012-01-23 22:00:00,84.06
2012-01-23 23:00:00,51.71
2012-01-24 00:00:00,22.0
2012-01-24 01:00:00,6.69
2012-01-24 02:00:00,5.24
2012-01-24 03:00:00,2.1
2012-01-24 04:00:00,2.51
2012-01-24 05:00:00,19.67
2012-01-24 06:00:00,79.87
2012-01-24 07:00:00,257.03
2012-01-24 08:00:00,493.61
2012-01-24 09:00:00,234.85
2012-01-24 10:00:00,113.09
2012-01-24 11:00:00,99.85
2012-01-24 12:00:00,110.56
2012-01-24 13:00:00,110.1
2012-01-24 14:00:00,131.17
2012-01-24 15:00:00,133.58
2012-01-24 16:00:00,205.83
2012-01-24 17:00:00,432.14
2012-01-24 18:00:00,396.18
2012-01-24 19:00:00,311.06
2012-01-24 20:00:00,184.87
2012-01-24 21:00:00,151.68
2012-01-24 22:00:00,110.1
2012-01-24 23:00:00,61.66
2012-01-25 00:00:00,17.45
2012-01-25 01:00:00,9.04
2012-01-25 02:00:00,6.53
2012-01-25 03:00:00,2.76
2012-01-25 04:00:00,2.37
2012-01-25 05:00:00,19.64
2012-01-25 06:00:00,76.52
2012-01-25 07:00:00,268.43
2012-01-25 08:00:00,486.15
2012-01-25 09:00:00,240.18
2012-01-25 10:00:00,127.76
2012-01-25 11:00:00,126.3
2012-01-25 12:00:00,145.05
2012-01-25 13:00:00,141.8
2012-01-25 14:00:00,138.16
2012-01-25 15:00:00,154.3
2012-01-25 16:00:00,185.95
2012-01-25 17:00:00,336.18
2012-01-25 18:00:00,290.02
2012-01-25 19:00:00,270.38
2012-01-25 20:00:00,186.16
2012-01-25 21:00:00,136.92
2012-01-25 22:00:00,111.48
2012-01-25 23:00:00,58.815
2012-01-26 00:00:00,26.55
2012-01-26 01:00:00,10.29
2012-01-26 02:00:00,6.87
2012-01-26 03:00:00,2.13
2012-01-26 04:00:00,2.77
2012-01-26 05:00:00,20.91
2012-01-26 06:00:00,79.45
2012-01-26 07:00:00,256.52
2012-01-26 08:00:00,511.24
2012-01-26 09:00:00,249.77
2012-01-26 10:00:00,120.36
2012-01-26 11:00:00,122.31
2012-01-26 12:00:00,132.73
2012-01-26 13:00:00,143.13
2012-01-26 14:00:00,144.28
2012-01-26 15:00:00,143.12
2012-01-26 16:00:00,201.0
2012-01-26 17:00:00,411.39
2012-01-26 18:00:00,410.5
2012-01-26 19:00:00,298.52
2012-01-26 20:00:00,207.5
2012-01-26 21:00:00,150.32
2012-01-26 22:00:00,125.34
2012-01-26 23:00:00,77.05
2012-01-27 00:00:00,41.6
2012-01-27 01:00:00,17.92
2012-01-27 02:00:00,9.2
2012-01-27 03:00:00,3.62
2012-01-27 04:00:00,2.93
2012-01-27 05:00:00,27.25
2012-01-27 06:00:00,107.2
2012-01-27 07:00:00,279.43
2012-01-27 08:00:00,408.21
2012-01-27 09:00:00,221.9
2012-01-27 10:00:00,178.42
2012-01-27 11:00:00,245.23
2012-01-27 12:00:00,247.27
2012-01-27 13:00:00,263.75
2012-01-27 14:00:00,261.53
2012-01-27 15:00:00,222.4
2012-01-27 16:00:00,262.07
2012-01-27 17:00:00,415.02
2012-01-27 18:00:00,373.08
2012-01-27 19:00:00,259.28
2012-01-27 20:00:00,169.0
2012-01-27 21:00:00,147.82
2012-01-27 22:00:00,111.3
2012-01-27 23:00:00,72.15
2012-01-28 00:00:00,65.0
2012-01-28 01:00:00,52.74
2012-01-28 02:00:00,43.38
2012-01-28 03:00:00,22.69
2012-01-28 04:00:00,7.66
2012-01-28 05:00:00,3.18
2012-01-28 06:00:00,8.35
2012-01-28 07:00:00,35.82
2012-01-28 08:00:00,94.48
2012-01-28 09:00:00,142.68
2012-01-28 10:00:00,197.36
2012-01-28 11:00:00,238.18
2012-01-28 12:00:00,249.88
2012-01-28 13:00:00,281.48
2012-01-28 14:00:00,274.85
2012-01-28 15:00:00,292.57
2012-01-28 16:00:00,406.19
2012-01-28 17:00:00,306.86
2012-01-28 18:00:00,288.41
2012-01-28 19:00:00,227.92
2012-01-28 20:00:00,153.89
2012-01-28 21:00:00,128.98
2012-01-28 22:00:00,112.545
2012-01-28 23:00:00,84.82
2012-01-29 00:00:00,69.19
2012-01-29 01:00:00,58.7
2012-01-29 02:00:00,47.88
2012-01-29 03:00:00,26.54
2012-01-29 04:00:00,7.13
2012-01-29 05:00:00,5.39
2012-01-29 06:00:00,8.61
2012-01-29 07:00:00,23.43
2012-01-29 08:00:00,68.27
2012-01-29 09:00:00,104.07
2012-01-29 10:00:00,177.33
2012-01-29 11:00:00,233.72
2012-01-29 12:00:00,302.87
2012-01-29 13:00:00,306.29
2012-01-29 14:00:00,302.97
2012-01-29 15:00:00,333.34
2012-01-29 16:00:00,315.21
2012-01-29 17:00:00,299.36
2012-01-29 18:00:00,267.52
2012-01-29 19:00:00,171.95
2012-01-29 20:00:00,102.2
2012-01-29 21:00:00,96.94
2012-01-29 22:00:00,94.05966666666667
2012-01-29 23:00:00,51.09
2012-01-30 00:00:00,30.49
2012-01-30 01:00:00,3.44
2012-01-30 02:00:00,3.4
2012-01-30 03:00:00,2.01
2012-01-30 04:00:00,1.7
2012-01-30 05:00:00,18.99
2012-01-30 06:00:00,86.63
2012-01-30 07:00:00,248.97
2012-01-30 08:00:00,423.03
2012-01-30 09:00:00,206.89
2012-01-30 10:00:00,111.12
2012-01-30 11:00:00,123.45
2012-01-30 12:00:00,136.22
2012-01-30 13:00:00,144.27
2012-01-30 14:00:00,156.0
2012-01-30 15:00:00,157.68
2012-01-30 16:00:00,224.16
2012-01-30 17:00:00,411.43
2012-01-30 18:00:00,407.58
2012-01-30 19:00:00,242.23
2012-01-30 20:00:00,196.6
2012-01-30 21:00:00,146.32
2012-01-30 22:00:00,96.5525
2012-01-30 23:00:00,51.87
2012-01-31 00:00:00,17.56
2012-01-31 01:00:00,5.49
2012-01-31 02:00:00,3.64
2012-01-31 03:00:00,2.35
2012-01-31 04:00:00,2.12
2012-01-31 05:00:00,19.12
2012-01-31 06:00:00,93.16
2012-01-31 07:00:00,271.47
2012-01-31 08:00:00,500.6
2012-01-31 09:00:00,231.63
2012-01-31 10:00:00,124.97
2012-01-31 11:00:00,135.6
2012-01-31 12:00:00,155.36
2012-01-31 13:00:00,193.34
2012-01-31 14:00:00,208.02
2012-01-31 15:00:00,224.82
2012-01-31 16:00:00,318.68
2012-01-31 17:00:00,571.01
2012-01-31 18:00:00,553.8
2012-01-31 19:00:00,354.76
2012-01-31 20:00:00,209.48
2012-01-31 21:00:00,171.77
2012-01-31 22:00:00,116.99
2012-01-31 23:00:00,79.98
2012-02-20 00:00:00,31.24
2012-02-20 01:00:00,23.86
2012-02-20 02:00:00,19.13
2012-02-20 03:00:00,6.76
2012-02-20 05:00:00,8.22
2012-02-20 06:00:00,13.66
2012-02-20 07:00:00,24.72
2012-02-20 08:00:00,97.84
2012-02-20 09:00:00,145.83
2012-02-20 10:00:00,169.18
2012-02-20 11:00:00,172.96
2012-02-20 12:00:00,183.64
2012-02-20 13:00:00,195.39
2012-02-20 14:00:00,218.93
2012-02-20 15:00:00,250.84
2012-02-20 16:00:00,304.59
2012-02-20 17:00:00,368.2
2012-02-20 18:00:00,317.85
2012-02-20 19:00:00,237.38
2012-02-20 20:00:00,196.55
2012-02-20 21:00:00,131.07
2012-02-20 22:00:00,97.645
2012-02-20 23:00:00,63.45
2012-02-21 00:00:00,19.78
2012-02-21 01:00:00,6.25
2012-02-21 02:00:00,3.76
2012-02-21 04:00:00,2.58
2012-02-21 05:00:00,20.8
2012-02-21 06:00:00,77.13
2012-02-21 07:00:00,266.37
2012-02-21 08:00:00,458.55
2012-02-21 09:00:00,241.09
2012-02-21 10:00:00,107.08
2012-02-21 11:00:00,111.14
2012-02-21 12:00:00,145.37
2012-02-21 13:00:00,154.77
2012-02-21 14:00:00,147.36
2012-02-21 15:00:00,157.27
2012-02-21 16:00:00,218.7
2012-02-21 17:00:00,437.72
2012-02-21 18:00:00,434.39
2012-02-21 19:00:00,283.4
2012-02-21 20:00:00,195.07
2012-02-21 21:00:00,170.83
2012-02-21 22:00:00,98.93
2012-02-21 23:00:00,53.24
2012-02-22 00:00:00,22.53
2012-02-22 01:00:00,9.12
2012-02-22 02:00:00,4.28
2012-02-22 03:00:00,2.95
2012-02-22 04:00:00,2.26
2012-02-22 05:00:00,20.88
2012-02-22 06:00:00,81.82
2012-02-22 07:00:00,277.08
2012-02-22 08:00:00,520.45
2012-02-22 09:00:00,258.47
2012-02-22 10:00:00,117.82
2012-02-22 11:00:00,135.25
2012-02-22 12:00:00,156.89
2012-02-22 13:00:00,167.29
2012-02-22 14:00:00,166.55
2012-02-22 15:00:00,211.03
2012-02-22 16:00:00,314.4
2012-02-22 17:00:00,532.59
2012-02-22 18:00:00,464.7
2012-02-22 19:00:00,312.69
2012-02-22 20:00:00,214.89
2012-02-22 21:00:00,160.48
2012-02-22 22:00:00,117.34
2012-02-22 23:00:00,75.82
2012-02-23 00:00:00,36.24
2012-02-23 01:00:00,11.31
2012-02-23 02:00:00,8.63
2012-02-23 03:00:00,3.38
2012-02-23 04:00:00,2.98
2012-02-23 05:00:00,25.88
2012-02-23 06:00:00,88.86
2012-02-23 07:00:00,275.65
2012-02-23 08:00:00,513.36
2012-02-23 09:00:00,254.62
2012-02-23 10:00:00,154.88
2012-02-23 11:00:00,195.95
2012-02-23 12:00:00,215.51
2012-02-23 13:00:00,208.5
2012-02-23 14:00:00,210.12
2012-02-23 15:00:00,213.55
2012-02-23 16:00:00,336.54
2012-02-23 17:00:00,556.52
2012-02-23 18:00:00,539.88
2012-02-23 19:00:00,356.68
2012-02-23 20:00:00,239.96
2012-02-23 21:00:00,174.85
2012-02-23 22:00:00,127.47
2012-02-23 23:00:00,96.65
2012-02-24 00:00:00,48.43
2012-02-24 01:00:00,23.81
2012-02-24 02:00:00,8.33
2012-02-24 03:00:00,5.17
2012-02-24 04:00:00,4.37
2012-02-24 05:00:00,25.49
2012-02-24 06:00:00,94.67
2012-02-24 07:00:00,275.66
2012-02-24 08:00:00,499.77
2012-02-24 09:00:00,182.24
2012-02-24 10:00:00,112.47
2012-02-24 11:00:00,179.52
2012-02-24 12:00:00,199.1
2012-02-24 13:00:00,190.38
2012-02-24 14:00:00,204.01
2012-02-24 15:00:00,132.67
2012-02-24 16:00:00,132.55
2012-02-24 17:00:00,284.88
2012-02-24 18:00:00,385.13
2012-02-24 19:00:00,290.7
2012-02-24 20:00:00,184.99
2012-02-24 21:00:00,156.44
2012-02-24 22:00:00,121.96
2012-02-24 23:00:00,89.16
2012-02-25 00:00:00,70.35
2012-02-25 01:00:00,63.9
2012-02-25 02:00:00,45.21
2012-02-25 03:00:00,16.16
2012-02-25 04:00:00,5.77
2012-02-25 05:00:00,5.28
2012-02-25 06:00:00,10.93
2012-02-25 07:00:00,26.52
2012-02-25 08:00:00,78.36
2012-02-25 09:00:00,113.0
2012-02-25 10:00:00,189.86
2012-02-25 11:00:00,198.95
2012-02-25 12:00:00,274.5
2012-02-25 13:00:00,302.03
2012-02-25 14:00:00,267.4
2012-02-25 15:00:00,311.34
2012-02-25 16:00:00,253.27
2012-02-25 17:00:00,214.58
2012-02-25 18:00:00,177.42
2012-02-25 19:00:00,162.47
2012-02-25 20:00:00,113.34
2012-02-25 21:00:00,70.21
2012-02-25 22:00:00,78.8025
2012-02-25 23:00:00,54.23
2012-02-26 00:00:00,65.1
2012-02-26 01:00:00,55.47
2012-02-26 02:00:00,45.12
2012-02-26 03:00:00,32.0
2012-02-26 04:00:00,7.63
2012-02-26 05:00:00,6.5
2012-02-26 06:00:00,8.23
2012-02-26 07:00:00,20.11
2012-02-26 08:00:00,65.17
2012-02-26 09:00:00,110.45
2012-02-26 10:00:00,188.63
2012-02-26 11:00:00,211.9
2012-02-26 12:00:00,261.95
2012-02-26 13:00:00,289.84
2012-02-26 14:00:00,333.17
2012-02-26 15:00:00,332.22
2012-02-26 16:00:00,312.74
2012-02-26 17:00:00,289.29
2012-02-26 18:00:00,243.46
2012-02-26 19:00:00,208.46
2012-02-26 20:00:00,132.1
2012-02-26 21:00:00,110.72
2012-02-26 22:00:00,97.208
2012-02-26 23:00:00,38.19
2012-02-27 00:00:00,16.87
2012-02-27 01:00:00,5.77
2012-02-27 02:00:00,4.63
2012-02-27 03:00:00,2.81
2012-02-27 04:00:00,2.4
2012-02-27 05:00:00,19.17
2012-02-27 06:00:00,86.61
2012-02-27 07:00:00,255.9
2012-02-27 08:00:00,444.01
2012-02-27 09:00:00,215.67
2012-02-27 10:00:00,126.25
2012-02-27 11:00:00,140.66
2012-02-27 12:00:00,153.04
2012-02-27 13:00:00,162.48
2012-02-27 14:00:00,185.28
2012-02-27 15:00:00,221.1
2012-02-27 16:00:00,318.88
2012-02-27 17:00:00,571.13
2012-02-27 18:00:00,517.72
2012-02-27 19:00:00,362.78
2012-02-27 20:00:00,238.61
2012-02-27 21:00:00,173.28
2012-02-27 22:00:00,113.09
2012-02-27 23:00:00,68.06
2012-02-28 00:00:00,28.33
2012-02-28 01:00:00,10.58
2012-02-28 02:00:00,7.25
2012-02-28 03:00:00,2.79
2012-02-28 04:00:00,2.02
2012-02-28 05:00:00,19.78
2012-02-28 06:00:00,94.87
2012-02-28 07:00:00,262.41
2012-02-28 08:00:00,466.26
2012-02-28 09:00:00,220.68
2012-02-28 10:00:00,124.73
2012-02-28 11:00:00,131.8
2012-02-28 12:00:00,155.62
2012-02-28 13:00:00,164.2
2012-02-28 14:00:00,150.46
2012-02-28 15:00:00,160.47
2012-02-28 16:00:00,266.61
2012-02-28 17:00:00,500.82
2012-02-28 18:00:00,495.66
2012-02-28 19:00:00,284.26
2012-02-28 20:00:00,203.53
2012-02-28 21:00:00,156.13
2012-02-28 22:00:00,105.67
2012-02-28 23:00:00,53.46
2012-02-29 00:00:00,22.57
2012-02-29 01:00:00,8.08
2012-02-29 02:00:00,4.24
2012-02-29 03:00:00,1.96
2012-02-29 05:00:00,21.53
2012-02-29 06:00:00,79.69
2012-02-29 07:00:00,261.5
2012-02-29 08:00:00,517.13
2012-02-29 09:00:00,123.59
2012-02-29 10:00:00,62.56
2012-02-29 11:00:00,66.02
2012-02-29 12:00:00,85.76
2012-02-29 13:00:00,122.04
2012-02-29 14:00:00,119.95
2012-02-29 15:00:00,136.07
2012-02-29 16:00:00,141.17
2012-02-29 17:00:00,336.19
2012-02-29 18:00:00,302.35
2012-02-29 19:00:00,290.53
2012-02-29 20:00:00,183.63
2012-02-29 21:00:00,103.58
2012-02-29 22:00:00,84.99
2012-02-29 23:00:00,67.59
2012-03-20 00:00:00,30.99
2012-03-20 01:00:00,18.57
2012-03-20 02:00:00,7.78
2012-03-20 03:00:00,3.92
2012-03-20 04:00:00,3.58
2012-03-20 05:00:00,22.66
2012-03-20 06:00:00,117.73
2012-03-20 07:00:00,167.27
2012-03-20 08:00:00,552.15
2012-03-20 09:00:00,337.91
2012-03-20 10:00:00,161.11
2012-03-20 11:00:00,163.93
2012-03-20 12:00:00,222.31
2012-03-20 13:00:00,225.89
2012-03-20 14:00:00,207.53
2012-03-20 15:00:00,248.61
2012-03-20 16:00:00,328.6
2012-03-20 17:00:00,667.0
2012-03-20 18:00:00,673.28
2012-03-20 19:00:00,470.59
2012-03-20 20:00:00,330.11
2012-03-20 21:00:00,235.45
2012-03-20 22:00:00,177.64
2012-03-20 23:00:00,97.48
2012-03-21 00:00:00,46.36
2012-03-21 01:00:00,18.88
2012-03-21 02:00:00,7.83
2012-03-21 03:00:00,4.22
2012-03-21 04:00:00,4.03
2012-03-21 05:00:00,28.12
2012-03-21 06:00:00,149.54
2012-03-21 07:00:00,271.5
2012-03-21 08:00:00,430.69
2012-03-21 09:00:00,339.75
2012-03-21 10:00:00,167.29
2012-03-21 11:00:00,156.94
2012-03-21 12:00:00,243.29
2012-03-21 13:00:00,226.09
2012-03-21 14:00:00,225.68
2012-03-21 15:00:00,227.88
2012-03-21 16:00:00,360.84
2012-03-21 17:00:00,707.5
2012-03-21 18:00:00,715.15
2012-03-21 19:00:00,533.77
2012-03-21 20:00:00,363.77
2012-03-21 21:00:00,253.6
2012-03-21 22:00:00,208.41
2012-03-21 23:00:00,122.54
2012-03-22 00:00:00,59.12
2012-03-22 01:00:00,22.19
2012-03-22 02:00:00,13.69
2012-03-22 03:00:00,6.18
2012-03-22 04:00:00,5.57
2012-03-22 05:00:00,24.04
2012-03-22 06:00:00,155.25
2012-03-22 07:00:00,370.68
2012-03-22 08:00:00,571.88
2012-03-22 09:00:00,310.54
2012-03-22 10:00:00,163.83
2012-03-22 11:00:00,148.33
2012-03-22 12:00:00,186.52
2012-03-22 13:00:00,252.68
2012-03-22 14:00:00,237.38
2012-03-22 15:00:00,245.88
2012-03-22 16:00:00,370.38
2012-03-22 17:00:00,743.14
2012-03-22 18:00:00,749.14
2012-03-22 19:00:00,524.37
2012-03-22 20:00:00,409.9
2012-03-22 21:00:00,278.66
2012-03-22 22:00:00,221.67
2012-03-22 23:00:00,148.28
2012-03-23 00:00:00,72.87
2012-03-23 01:00:00,34.9
2012-03-23 02:00:00,12.62
2012-03-23 03:00:00,9.66
2012-03-23 04:00:00,7.19
2012-03-23 05:00:00,23.61
2012-03-23 06:00:00,148.19
2012-03-23 07:00:00,343.04
2012-03-23 08:00:00,568.27
2012-03-23 09:00:00,306.26
2012-03-23 10:00:00,200.01
2012-03-23 11:00:00,250.3
2012-03-23 12:00:00,342.34
2012-03-23 13:00:00,393.07
2012-03-23 14:00:00,376.97
2012-03-23 15:00:00,379.77
2012-03-23 16:00:00,548.03
2012-03-23 17:00:00,809.54
2012-03-23 18:00:00,725.17
2012-03-23 19:00:00,492.55
2012-03-23 20:00:00,359.68
2012-03-23 21:00:00,298.13
2012-03-23 22:00:00,257.58
2012-03-23 23:00:00,202.89
2012-03-24 00:00:00,158.4
2012-03-24 01:00:00,91.96833333333332
2012-03-24 02:00:00,75.0
2012-03-24 03:00:00,28.2
2012-03-24 04:00:00,14.37
2012-03-24 05:00:00,14.85
2012-03-24 06:00:00,36.15
2012-03-24 07:00:00,81.67
2012-03-24 08:00:00,205.63
2012-03-24 09:00:00,288.86
2012-03-24 10:00:00,388.38
2012-03-24 11:00:00,457.65
2012-03-24 12:00:00,427.8
2012-03-24 13:00:00,419.34
2012-03-24 14:00:00,415.24
2012-03-24 15:00:00,432.18
2012-03-24 16:00:00,295.37
2012-03-24 17:00:00,210.55
2012-03-24 18:00:00,232.09
2012-03-24 19:00:00,221.58
2012-03-24 20:00:00,170.86
2012-03-24 21:00:00,159.76
2012-03-24 22:00:00,120.51
2012-03-24 23:00:00,108.16
2012-03-25 00:00:00,91.14
2012-03-25 01:00:00,88.6
2012-03-25 02:00:00,58.67
2012-03-25 03:00:00,20.68
2012-03-25 04:00:00,12.18
2012-03-25 05:00:00,11.16
2012-03-25 06:00:00,22.39
2012-03-25 07:00:00,48.3
2012-03-25 08:00:00,98.79
2012-03-25 09:00:00,156.48
2012-03-25 10:00:00,240.78
2012-03-25 11:00:00,303.17
2012-03-25 12:00:00,315.91
2012-03-25 13:00:00,342.69
2012-03-25 14:00:00,337.43
2012-03-25 15:00:00,338.53
2012-03-25 16:00:00,452.74
2012-03-25 17:00:00,429.17
2012-03-25 18:00:00,394.09
2012-03-25 19:00:00,310.1
2012-03-25 20:00:00,204.74
2012-03-25 21:00:00,145.53
2012-03-25 22:00:00,108.69
2012-03-25 23:00:00,76.47
2012-03-26 00:00:00,37.04
2012-03-26 01:00:00,15.77
2012-03-26 02:00:00,8.18
2012-03-26 03:00:00,4.57
2012-03-26 04:00:00,5.0
2012-03-26 05:00:00,27.88
2012-03-26 06:00:00,134.54
2012-03-26 07:00:00,414.39
2012-03-26 08:00:00,655.38
2012-03-26 09:00:00,307.33
2012-03-26 10:00:00,180.98
2012-03-26 11:00:00,242.1
2012-03-26 12:00:00,261.72
2012-03-26 13:00:00,264.16
2012-03-26 14:00:00,259.82
2012-03-26 15:00:00,265.41
2012-03-26 16:00:00,368.19
2012-03-26 17:00:00,682.43
2012-03-26 18:00:00,607.62
2012-03-26 19:00:00,415.62
2012-03-26 20:00:00,267.84
2012-03-26 21:00:00,199.49
2012-03-26 22:00:00,118.78
2012-03-26 23:00:00,77.69
2012-03-27 00:00:00,77.75
2012-03-27 01:00:00,12.35
2012-03-27 02:00:00,12.79
2012-03-27 03:00:00,4.02
2012-03-27 04:00:00,3.51
2012-03-27 05:00:00,26.29
2012-03-27 06:00:00,103.92
2012-03-27 07:00:00,329.74
2012-03-27 08:00:00,591.21
2012-03-27 09:00:00,324.66
2012-03-27 10:00:00,208.49
2012-03-27 11:00:00,208.37
2012-03-27 12:00:00,233.2
2012-03-27 13:00:00,229.24
2012-03-27 14:00:00,227.64
2012-03-27 15:00:00,235.61
2012-03-27 16:00:00,351.94
2012-03-27 17:00:00,620.88
2012-03-27 18:00:00,530.53
2012-03-27 19:00:00,437.03
2012-03-27 20:00:00,294.24
2012-03-27 21:00:00,201.53
2012-03-27 22:00:00,136.09
2012-03-27 23:00:00,77.87
2012-03-28 00:00:00,31.77
2012-03-28 01:00:00,12.2
2012-03-28 02:00:00,11.11
2012-03-28 03:00:00,4.38
2012-03-28 04:00:00,2.96
2012-03-28 05:00:00,27.39
2012-03-28 06:00:00,118.77
2012-03-28 07:00:00,365.85
2012-03-28 08:00:00,625.42
2012-03-28 09:00:00,357.51
2012-03-28 10:00:00,196.81
2012-03-28 11:00:00,236.18
2012-03-28 12:00:00,283.74
2012-03-28 13:00:00,270.93
2012-03-28 14:00:00,281.62
2012-03-28 15:00:00,278.34
2012-03-28 16:00:00,352.54
2012-03-28 17:00:00,758.23
2012-03-28 18:00:00,762.3
2012-03-28 19:00:00,525.35
2012-03-28 20:00:00,436.15
2012-03-28 21:00:00,272.23
2012-03-28 22:00:00,221.61
2012-03-28 23:00:00,123.14
2012-03-29 00:00:00,53.03
2012-03-29 01:00:00,22.46
2012-03-29 02:00:00,12.27
2012-03-29 03:00:00,4.81
2012-03-29 04:00:00,6.34
2012-03-29 05:00:00,32.96
2012-03-29 06:00:00,143.84
2012-03-29 07:00:00,420.94
2012-03-29 08:00:00,630.71
2012-03-29 09:00:00,339.47
2012-03-29 10:00:00,186.52
2012-03-29 11:00:00,239.79
2012-03-29 12:00:00,278.29
2012-03-29 13:00:00,247.08
2012-03-29 14:00:00,247.49
2012-03-29 15:00:00,277.21
2012-03-29 16:00:00,403.6
2012-03-29 17:00:00,692.94
2012-03-29 18:00:00,709.93
2012-03-29 19:00:00,496.1
2012-03-29 20:00:00,334.66
2012-03-29 21:00:00,209.83
2012-03-29 22:00:00,155.88
2012-03-29 23:00:00,104.77
2012-03-30 00:00:00,55.2
2012-03-30 01:00:00,27.02
2012-03-30 02:00:00,11.7
2012-03-30 03:00:00,8.68
2012-03-30 04:00:00,7.59
2012-03-30 05:00:00,25.01
2012-03-30 06:00:00,97.72
2012-03-30 07:00:00,318.36
2012-03-30 08:00:00,609.73
2012-03-30 09:00:00,337.04150000000004
2012-03-30 10:00:00,180.13
2012-03-30 11:00:00,196.38
2012-03-30 12:00:00,241.74
2012-03-30 13:00:00,213.4
2012-03-30 14:00:00,198.55
2012-03-30 15:00:00,202.23
2012-03-30 16:00:00,348.27
2012-03-30 17:00:00,577.36
2012-03-30 18:00:00,562.7
2012-03-30 19:00:00,396.95
2012-03-30 20:00:00,272.99
2012-03-30 21:00:00,202.7
2012-03-30 22:00:00,167.38
2012-03-30 23:00:00,141.02
2012-03-31 00:00:00,89.74
2012-03-31 01:00:00,76.67
2012-03-31 02:00:00,54.48
2012-03-31 03:00:00,24.61
2012-03-31 04:00:00,12.48
2012-03-31 05:00:00,11.76
2012-03-31 06:00:00,46.53
2012-03-31 07:00:00,63.5
2012-03-31 08:00:00,126.99
2012-03-31 09:00:00,231.13
2012-03-31 10:00:00,310.72
2012-03-31 11:00:00,462.48
2012-03-31 12:00:00,532.58
2012-03-31 13:00:00,604.49
2012-03-31 14:00:00,558.85
2012-03-31 15:00:00,544.39
2012-03-31 16:00:00,505.67
2012-03-31 17:00:00,417.21
2012-03-31 18:00:00,344.98
2012-03-31 19:00:00,280.21
2012-03-31 20:00:00,204.43
2012-03-31 21:00:00,185.13
2012-03-31 22:00:00,156.8
2012-03-31 23:00:00,99.57
2012-04-20 00:00:00,66.22
2012-04-20 01:00:00,35.25
2012-04-20 02:00:00,10.12
2012-04-20 03:00:00,9.86
2012-04-20 04:00:00,8.31
2012-04-20 05:00:00,26.63
2012-04-20 06:00:00,140.54
2012-04-20 07:00:00,419.19
2012-04-20 08:00:00,628.7
2012-04-20 09:00:00,316.7966666666667
2012-04-20 10:00:00,208.13
2012-04-20 11:00:00,275.05
2012-04-20 12:00:00,368.84
2012-04-20 13:00:00,377.99
2012-04-20 14:00:00,373.49
2012-04-20 15:00:00,384.97
2012-04-20 16:00:00,546.5
2012-04-20 17:00:00,771.14
2012-04-20 18:00:00,675.8
2012-04-20 19:00:00,489.39
2012-04-20 20:00:00,352.94
2012-04-20 21:00:00,271.66
2012-04-20 22:00:00,234.08
2012-04-20 23:00:00,179.85
2012-04-21 00:00:00,129.655
2012-04-21 01:00:00,107.66833333333332
2012-04-21 02:00:00,72.1
2012-04-21 03:00:00,31.15
2012-04-21 04:00:00,14.12
2012-04-21 05:00:00,16.02
2012-04-21 06:00:00,36.01
2012-04-21 07:00:00,81.06
2012-04-21 08:00:00,197.98
2012-04-21 09:00:00,310.42
2012-04-21 10:00:00,463.36
2012-04-21 11:00:00,528.28
2012-04-21 12:00:00,589.33
2012-04-21 13:00:00,618.63
2012-04-21 14:00:00,596.99
2012-04-21 15:00:00,605.07
2012-04-21 16:00:00,615.57
2012-04-21 17:00:00,593.06
2012-04-21 18:00:00,482.87
2012-04-21 19:00:00,327.45
2012-04-21 20:00:00,142.13
2012-04-21 21:00:00,120.99
2012-04-21 22:00:00,183.53
2012-04-21 23:00:00,105.43
2012-04-22 00:00:00,104.33
2012-04-22 01:00:00,100.905
2012-04-22 02:00:00,68.57
2012-04-22 03:00:00,26.2
2012-04-22 04:00:00,13.25
2012-04-22 05:00:00,12.98
2012-04-22 06:00:00,29.18
2012-04-22 07:00:00,67.9
2012-04-22 08:00:00,94.75
2012-04-22 09:00:00,147.53
2012-04-22 10:00:00,240.78
